  586, 2, 1, 6, 3, 3, 3, 2, 5, 333, 31.335724, 30.492477, 29.952772, 29.555132, 29.241096, 28.982634, 28.763937, 28.575117, 28.409533, 28.262491, 28.13055, 28.01111, 27.902161, 27.802116, 27.709709, 27.623911, 27.543875, 27.468901, 27.398401, 27.331882, 27.268925, 27.209167, 27.152304, 27.098066, 27.046223, 26.996569, 26.948927, 26.903143, 26.859077, 26.816605, 26.775618, 26.736017, 26.697714, 26.660629, 26.624689, 26.589832, 26.555994, 26.523123, 26.491165, 26.460081, 26.429823, 26.400354, 26.371637, 26.343641, 26.316332, 26.28968, 26.26366, 26.238247, 26.213413, 26.18914, 3;
  174, 5, 1, 6, 4, 4, 4, 2, 5, 646, 63.223396, 62.022652, 61.25927, 60.705704, 60.276733, 59.929726, 59.640102, 59.392467, 59.176601, 58.985443, 58.813931, 58.65836, 58.51593, 58.38451, 58.262421, 58.148338, 58.041203, 57.940136, 57.844429, 57.753479, 57.66679, 57.583931, 57.504539, 57.428295, 57.354931, 57.284206, 57.215904, 57.149845, 57.085865, 57.023811, 56.963554, 56.904976, 56.847965, 56.792431, 56.738277, 56.685429, 56.633812, 56.583359, 56.534004, 56.485699, 56.438381, 56.39201, 56.346535, 56.301918, 56.258121, 56.215107, 56.17284, 56.131294, 56.090439, 56.050243, 5;
  14, 5, 1, 3, 4, 5, 1, 1, 5, 228, 69.819283, 67.997711, 66.891037, 66.052048, 65.350632, 64.734222, 64.177155, 63.66515, 63.189373, 62.743916, 62.324539, 61.928055, 61.551937, 61.19416, 60.853024, 60.5271, 60.21516, 59.916138, 59.629097, 59.35321, 59.087746, 58.832039, 58.585506, 58.34761, 58.117863, 57.895824, 57.681095, 57.473305, 57.272106, 57.077194, 56.888279, 56.705086, 56.527374, 56.354904, 56.187466, 56.024857, 55.866882, 55.713375, 55.564159, 55.419083, 55.277996, 55.140762, 55.007244, 54.877323, 54.750877, 54.627796, 54.507969, 54.391296, 54.277679, 54.167027, 1;
  16, 5, 1, 6, 3, 3, 4, 1, 5, 535, 63.354046, 62.040985, 61.224018, 60.632145, 60.170483, 59.793549, 59.475822, 59.201576, 58.960484, 58.74543, 58.551331, 58.374432, 58.211903, 58.061539, 57.921608, 57.790714, 57.667728, 57.551712, 57.441879, 57.337578, 57.238239, 57.143387, 57.052601, 56.965527, 56.881847, 56.801281, 56.723591, 56.648548, 56.57597, 56.50568, 56.437523, 56.371353, 56.307053, 56.244507, 56.183605, 56.124256, 56.066372, 56.009876, 55.954693, 55.900761, 55.848007, 55.796387, 55.745842, 55.696323, 55.647785, 55.600185, 55.553486, 55.507648, 55.462643, 55.41843, 3;
  8, 3, 1, 6, 5, 2, 1, 1, 2, 278, 57.170071, 56.11533, 55.586765, 55.246727, 54.997234, 54.799351, 54.634422, 54.492264, 54.366756, 54.25396, 54.151192, 54.056557, 53.968655, 53.886433, 53.809078, 53.735943, 53.666512, 53.600357, 53.537128, 53.47654, 53.418331, 53.362301, 53.308262, 53.256054, 53.205544, 53.156609, 53.109142, 53.063046, 53.018242, 52.974644, 52.932194, 52.890827, 52.850487, 52.811119, 52.772678, 52.735126, 52.698421, 52.662525, 52.627411, 52.593037, 52.559383, 52.526421, 52.494125, 52.462467, 52.431435, 52.401001, 52.371147, 52.341858, 52.313114, 52.284897, 4;
  63, 3, 1, 6, 5, 5, 1, 1, 2, 252, 57.46846, 56.310032, 55.731041, 55.363171, 55.096661, 54.887501, 54.714554, 54.566296, 54.435841, 54.318783, 54.212151, 54.113857, 54.022388, 53.936607, 53.855663, 53.778881, 53.705734, 53.635799, 53.568729, 53.504238, 53.442093, 53.382095, 53.32407, 53.267879, 53.21339, 53.160496, 53.109097, 53.059113, 53.010464, 52.963085, 52.916908, 52.871883, 52.827953, 52.78508, 52.743214, 52.702312, 52.662346, 52.62328, 52.585075, 52.54771, 52.51115, 52.475376, 52.440357, 52.406071, 52.372498, 52.339611, 52.3074, 52.275837, 52.244907, 52.214596, 2;
  430, 5, 1, 6, 2, 2, 2, 1, 5, 1159, 61.985001, 60.674587, 59.977734, 59.522171, 59.190067, 58.931297, 58.720581, 58.543583, 58.391449, 58.258354, 58.140247, 58.034229, 57.938133, 57.850315, 57.769485, 57.694637, 57.624947, 57.559753, 57.498505, 57.440746, 57.386093, 57.334225, 57.284859, 57.237755, 57.192711, 57.149544, 57.108097, 57.068233, 57.029827, 56.992775, 56.956974, 56.92234, 56.888794, 56.856266, 56.824692, 56.79401, 56.764175, 56.73513, 56.706837, 56.679256, 56.652344, 56.626068, 56.600403, 56.57531, 56.550762, 56.526745, 56.503223, 56.480179, 56.457588, 56.43544, 4;
  83, 3, 1, 6, 3, 4, 1, 1, 1, 259, 58.196087, 56.984459, 56.340263, 55.919029, 55.611797, 55.371735, 55.175018, 55.008121, 54.862751, 54.733521, 54.616783, 54.509968, 54.411209, 54.319122, 54.232662, 54.151012, 54.073528, 53.999706, 53.929127, 53.86145, 53.796398, 53.733734, 53.673256, 53.614796, 53.558201, 53.503349, 53.45013, 53.398438, 53.34819, 53.299313, 53.251724, 53.205376, 53.160198, 53.116142, 53.073166, 53.031219, 52.990269, 52.950268, 52.911182, 52.87299, 52.835651, 52.799137, 52.763428, 52.728493, 52.694309, 52.660858, 52.628113, 52.596054, 52.564663, 52.533924, 4;
  106, 5, 1, 6, 3, 2, 5, 4, 5, 779, 56.753113, 55.788475, 55.315372, 55.023228, 54.817837, 54.661278, 54.535381, 54.430286, 54.340122, 54.261135, 54.190796, 54.127327, 54.069435, 54.016159, 53.966755, 53.920654, 53.877396, 53.836613, 53.798008, 53.761326, 53.726364, 53.692947, 53.660927, 53.630165, 53.600567, 53.572021, 53.544449, 53.517776, 53.491936, 53.466866, 53.442516, 53.418839, 53.39579, 53.373337, 53.351433, 53.330051, 53.309166, 53.288746, 53.268768, 53.24921, 53.230049, 53.211266, 53.192841, 53.174763, 53.157013, 53.139576, 53.122437, 53.105591, 53.089016, 53.072708, 5;
  73, 5, 1, 6, 2, 3, 2, 4, 5, 301, 57.242783, 56.379665, 55.887558, 55.545818, 55.282097, 55.06546, 54.880322, 54.717819, 54.572483, 54.440681, 54.319881, 54.208241, 54.104374, 54.007202, 53.915878, 53.829704, 53.748116, 53.670639, 53.596874, 53.526482, 53.459167, 53.394672, 53.332779, 53.273289, 53.216026, 53.160843, 53.107594, 53.05616, 53.006432, 52.958302, 52.911682, 52.866493, 52.822651, 52.78009, 52.73875, 52.698563, 52.659477, 52.621449, 52.584419, 52.548355, 52.51321, 52.478951, 52.445538, 52.412933, 52.381119, 52.350052, 52.319714, 52.29007, 52.261105, 52.232792, 2;
  85, 5, 1, 6, 3, 5, 2, 2, 5, 774, 57.734566, 56.727432, 56.231464, 55.921211, 55.699608, 55.528065, 55.388271, 55.270329, 55.168331, 55.078484, 54.998184, 54.925591, 54.859341, 54.798397, 54.741955, 54.689381, 54.64016, 54.593876, 54.550179, 54.508778, 54.469433, 54.431938, 54.396111, 54.361797, 54.328869, 54.297199, 54.266697, 54.237267, 54.208824, 54.181301, 54.154636, 54.128765, 54.103642, 54.079212, 54.055443, 54.032288, 54.009716, 53.987694, 53.966187, 53.945175, 53.924629, 53.90453, 53.884853, 53.865574, 53.846684, 53.828159, 53.809986, 53.792149, 53.774632, 53.757427, 3;
  793, 5, 1, 6, 5, 5, 3, 1, 5, 78, 61.851585, 61.124153, 60.895676, 60.870258, 60.94228, 61.062752, 61.206024, 61.357864, 61.51022, 61.658585, 61.800499, 61.934723, 62.060726, 62.178421, 62.287979, 62.389732, 62.484119, 62.571621, 62.652733, 62.727959, 62.797775, 62.862644, 62.922989, 62.979202, 63.031643, 63.080639, 63.126488, 63.169453, 63.20977, 63.247662, 63.283318, 63.316906, 63.348587, 63.378498, 63.406761, 63.433498, 63.458801, 63.482769, 63.505486, 63.52702, 63.547451, 63.566833, 63.585232, 63.602692, 63.619267, 63.634998, 63.649925, 63.664093, 63.677528, 63.690266, 3;
  90, 5, 1, 6, 4, 4, 2, 2, 5, 1597, 66.35675, 65.122284, 64.368835, 63.832836, 63.42181, 63.091633, 62.817616, 62.584526, 62.382339, 62.204151, 62.045025, 61.90134, 61.770367, 61.650021, 61.53867, 61.435017, 61.33802, 61.246841, 61.160774, 61.079243, 61.001759, 60.927906, 60.857334, 60.789738, 60.724854, 60.662449, 60.602325, 60.544304, 60.488228, 60.433952, 60.381355, 60.330326, 60.280758, 60.232555, 60.185646, 60.139946, 60.095387, 60.051903, 60.009441, 59.967941, 59.927361, 59.88765, 59.848763, 59.810665, 59.773319, 59.736694, 59.700748, 59.665462, 59.630802, 59.596745, 5;
  10, 4, 1, 3, 5, 5, 1, 1, 5, 190, 67.470154, 66.036453, 64.987625, 64.119644, 63.365269, 62.692265, 62.082031, 61.522491, 61.005188, 60.523865, 60.073723, 59.650963, 59.252525, 58.875889, 58.518948, 58.179928, 57.857307, 57.549774, 57.256187, 56.97554, 56.706947, 56.449627, 56.202869, 55.966042, 55.738571, 55.519936, 55.309666, 55.107319, 54.912498, 54.724838, 54.543999, 54.369659, 54.20153, 54.039337, 53.882816, 53.731735, 53.585865, 53.444996, 53.308922, 53.177456, 53.050423, 52.92765, 52.808975, 52.694248, 52.583321, 52.476055, 52.372322, 52.271992, 52.174946, 52.08107, 1;
  10, 5, 1, 6, 4, 2, 2, 3, 5, 2670, 59.417076, 58.688911, 58.380985, 58.242546, 58.186638, 58.173401, 58.182053, 58.201008, 58.223644, 58.24617, 58.266491, 58.283527, 58.296814, 58.306252, 58.311951, 58.314125, 58.313049, 58.309036, 58.302391, 58.29343, 58.282452, 58.269741, 58.255566, 58.240162, 58.223747, 58.206512, 58.188625, 58.170223, 58.151428, 58.132339, 58.113045, 58.093609, 58.074093, 58.054546, 58.035011, 58.015526, 57.99612, 57.976822, 57.957661, 57.938656, 57.919827, 57.901196, 57.882774, 57.864578, 57.846619, 57.828911, 57.811459, 57.79427, 57.777351, 57.7607, 5;
  66, 3, 1, 3, 3, 5, 1, 1, 5, 160, 68.61364, 66.670967, 65.328949, 64.253777, 63.338093, 62.532822, 61.810669, 61.154381, 60.552074, 59.995106, 59.47691, 58.992378, 58.537437, 58.108784, 57.703701, 57.319916, 56.955524, 56.608891, 56.278622, 55.963501, 55.662472, 55.374603, 55.099072, 54.83514, 54.58215, 54.339504, 54.106667, 53.883144, 53.668488, 53.46228, 53.264145, 53.073715, 52.890667, 52.714687, 52.545486, 52.38279, 52.226337, 52.075886, 51.931202, 51.792061, 51.658257, 51.529583, 51.405849, 51.286873, 51.172474, 51.062485, 50.956741, 50.855087, 50.75737, 50.663445, 1;
  22, 5, 1, 6, 4, 4, 1, 1, 5, 525, 58.004608, 56.999847, 56.476105, 56.138836, 55.895134, 55.705975, 55.552032, 55.42255, 55.310986, 55.213078, 55.125889, 55.047318, 54.975796, 54.910122, 54.849373, 54.792801, 54.739811, 54.689922, 54.642727, 54.597897, 54.555149, 54.514252, 54.475002, 54.437233, 54.400795, 54.365566, 54.331429, 54.298298, 54.266079, 54.234707, 54.204109, 54.174236, 54.145035, 54.116455, 54.088463, 54.061016, 54.034084, 54.007641, 53.981655, 53.956108, 53.930969, 53.906223, 53.881855, 53.857841, 53.834167, 53.810825, 53.787796, 53.765068, 53.74263, 53.72047, 5;
  387, 4, 1, 6, 2, 5, 2, 1, 5, 220, 58.851994, 57.902985, 57.315929, 56.885109, 56.541153, 56.252357, 56.00169, 55.779003, 55.577763, 55.393532, 55.223164, 55.064342, 54.915325, 54.774757, 54.641582, 54.514942, 54.394146, 54.278622, 54.167889, 54.061543, 53.959248, 53.860699, 53.765644, 53.673859, 53.58514, 53.499313, 53.416222, 53.33572, 53.257679, 53.181988, 53.108532, 53.037212, 52.967945, 52.900642, 52.83522, 52.771614, 52.709751, 52.649563, 52.591, 52.533993, 52.478497, 52.424454, 52.371822, 52.320549, 52.270596, 52.22192, 52.17448, 52.128239, 52.083157, 52.039204, 4;
  229, 5, 1, 6, 5, 5, 1, 2, 5, 565, 58.792995, 57.758175, 57.223644, 56.881447, 56.634506, 56.442329, 56.285057, 56.151779, 56.035957, 55.933376, 55.841179, 55.757328, 55.680325, 55.609039, 55.542583, 55.480259, 55.421505, 55.365864, 55.312954, 55.262463, 55.214119, 55.167706, 55.123024, 55.07991, 55.038223, 54.997833, 54.958637, 54.920536, 54.883446, 54.84729, 54.812004, 54.777531, 54.743813, 54.710804, 54.678463, 54.646751, 54.615631, 54.585072, 54.555042, 54.52552, 54.496479, 54.467896, 54.439751, 54.412025, 54.384701, 54.357761, 54.331196, 54.304981, 54.279114, 54.253578, 3;
  370, 3, 1, 6, 3, 5, 1, 1, 5, 212, 58.786694, 57.632198, 56.973919, 56.519215, 56.171623, 55.888607, 55.648151, 55.437618, 55.249191, 55.077766, 54.919853, 54.772984, 54.635345, 54.505585, 54.382664, 54.265755, 54.154209, 54.047489, 53.94516, 53.846851, 53.752247, 53.661083, 53.573124, 53.488171, 53.406044, 53.32658, 53.249641, 53.175095, 53.102829, 53.03273, 52.964706, 52.898666, 52.83453, 52.772213, 52.711647, 52.652767, 52.595509, 52.53981, 52.485619, 52.43288, 52.381546, 52.331566, 52.282902, 52.235504, 52.189335, 52.144356, 52.100525, 52.057816, 52.01619, 51.975613, 3;
  1, 5, 1, 6, 3, 4, 2, 2, 5, 487, 58.573551, 57.474331, 56.910286, 56.548985, 56.288105, 56.08514, 55.919228, 55.77887, 55.657131, 55.549538, 55.453037, 55.365456, 55.285187, 55.211018, 55.14201, 55.077415, 55.016644, 54.959206, 54.904709, 54.852818, 54.803261, 54.755798, 54.710232, 54.666393, 54.624126, 54.583305, 54.543819, 54.505566, 54.468452, 54.432411, 54.397362, 54.363247, 54.330009, 54.297596, 54.265965, 54.235069, 54.204868, 54.175335, 54.146435, 54.11813, 54.090405, 54.063225, 54.036572, 54.010418, 53.984753, 53.959545, 53.934788, 53.910461, 53.886543, 53.863029, 3;
  285, 4, 1, 6, 3, 4, 2, 1, 5, 200, 60.651699, 59.360054, 58.611778, 58.076721, 57.653847, 57.300125, 56.993416, 56.72086, 56.474354, 56.248463, 56.039383, 55.844341, 55.661259, 55.488529, 55.324902, 55.169361, 55.021095, 54.879417, 54.743767, 54.613655, 54.48867, 54.368462, 54.252708, 54.141144, 54.033512, 53.929604, 53.829212, 53.732166, 53.638302, 53.547466, 53.459522, 53.374344, 53.291813, 53.211823, 53.134266, 53.059048, 52.98608, 52.915279, 52.846561, 52.779854, 52.71508, 52.65218, 52.591084, 52.531734, 52.474068, 52.41803, 52.363571, 52.310635, 52.259178, 52.209152, 2;
  102, 5, 1, 3, 5, 5, 1, 1, 5, 141, 63.795441, 61.915565, 60.806366, 60.01506, 59.388317, 58.859997, 58.397038, 57.981026, 57.600796, 57.249115, 56.921036, 56.613018, 56.32243, 56.047264, 55.785938, 55.537189, 55.299976, 55.073429, 54.856819, 54.649506, 54.450947, 54.260651, 54.078186, 53.903164, 53.735229, 53.574059, 53.41935, 53.270832, 53.128239, 52.991329, 52.859875, 52.733662, 52.61248, 52.496136, 52.384441, 52.277222, 52.174305, 52.075527, 51.980728, 51.889763, 51.802479, 51.718742, 51.638412, 51.561367, 51.487473, 51.416618, 51.348679, 51.283543, 51.221104, 51.161259, 1;
  80, 5, 1, 3, 3, 5, 1, 1, 5, 120, 64.922943, 62.657234, 61.227268, 60.165272, 59.307716, 58.581383, 57.947746, 57.384022, 56.875507, 56.412113, 55.986549, 55.593372, 55.228378, 54.888241, 54.570282, 54.272305, 53.99247, 53.729225, 53.481243, 53.24736, 53.026573, 52.817982, 52.620789, 52.434269, 52.257774, 52.090706, 51.932522, 51.782711, 51.640816, 51.506393, 51.379044, 51.258389, 51.14407, 51.035751, 50.933125, 50.835892, 50.743767, 50.656487, 50.573807, 50.495483, 50.421291, 50.351021, 50.28447, 50.221439, 50.161751, 50.105232, 50.05172, 50.001057, 49.953091, 49.907684, 1;
  34, 1, 5, 1, 3, 4, 5, 1, 1, 5, 72, 59.666939, 57.811638, 56.60136, 55.670078, 54.905891, 54.257027, 53.694324, 53.199444, 52.75996, 52.36697, 52.013824, 51.695343, 51.407379, 51.146526, 50.909904, 50.695061, 50.499855, 50.322414, 50.161072, 50.014343, 49.880898, 49.759525, 49.649143, 49.548767, 49.4575, 49.374523, 49.299095, 49.230541, 49.168247, 49.111649, 49.06023, 49.013531, 48.971119, 48.93261, 48.897644, 48.865906, 48.837097, 48.810951, 48.787228, 48.765697, 48.746162, 48.728443, 48.712368, 48.697784, 48.684559, 48.672562, 48.661678, 48.651814, 48.642864, 48.634747;
  7, 5, 1, 3, 5, 5, 1, 1, 5, 127, 63.356884, 61.165333, 59.9188, 59.049183, 58.372494, 57.811665, 57.32877, 56.90266, 56.520313, 56.173069, 55.854828, 55.5611, 55.288486, 55.034321, 54.796486, 54.573257, 54.363224, 54.165192, 53.978149, 53.801243, 53.633713, 53.474903, 53.324238, 53.181194, 53.045303, 52.916149, 52.793343, 52.676529, 52.565388, 52.459618, 52.35894, 52.263092, 52.171833, 52.084934, 52.002178, 51.923363, 51.848301, 51.77681, 51.708717, 51.64386, 51.582088, 51.523254, 51.467216, 51.413845, 51.363014, 51.314606, 51.268501, 51.224594, 51.182781, 51.142963, 1;
  37, 3, 1, 3, 5, 5, 1, 1, 5, 75, 61.454872, 59.50808, 58.218578, 57.209213, 56.370125, 55.650909, 55.022678, 54.466846, 53.970566, 53.524483, 53.121544, 52.756229, 52.424118, 52.121571, 51.845551, 51.59346, 51.363056, 51.152374, 50.959675, 50.783398, 50.62215, 50.474663, 50.339783, 50.216469, 50.103752, 50.000755, 49.906673, 49.820759, 49.742332, 49.670769, 49.605488, 49.545956, 49.491688, 49.442234, 49.397182, 49.356152, 49.318794, 49.284794, 49.253853, 49.225708, 49.200111, 49.176834, 49.155678, 49.136448, 49.118973, 49.1031, 49.08868, 49.075584, 49.06369, 49.052895, 1;
  167, 5, 1, 6, 5, 5, 1, 1, 5, 199, 67.307953, 65.449059, 64.333061, 63.517624, 62.860176, 62.299225, 61.803478, 61.355164, 60.943321, 60.560772, 60.202564, 59.865147, 59.545849, 59.242626, 58.953842, 58.678177, 58.414524, 58.161949, 57.919651, 57.686928, 57.463169, 57.247826, 57.040405, 56.840469, 56.647617, 56.461487, 56.281742, 56.108078, 55.940208, 55.777874, 55.620834, 55.468857, 55.321735, 55.179268, 55.041271, 54.907574, 54.778011, 54.652424, 54.530666, 54.412605, 54.298107, 54.187046, 54.079304, 53.974766, 53.873329, 53.774887, 53.679344, 53.586605, 53.496578, 53.409184, 1;
  12, 5, 1, 6, 5, 5, 1, 1, 5, 149, 65.473534, 63.736019, 62.623466, 61.770195, 61.060825, 60.444206, 59.893478, 59.392925, 58.932556, 58.505589, 58.107166, 57.73365, 57.382214, 57.050591, 56.736923, 56.439655, 56.157463, 55.889206, 55.633884, 55.390617, 55.158623, 54.937199, 54.725716, 54.523602, 54.330326, 54.145416, 53.968433, 53.798969, 53.636646, 53.481117, 53.332058, 53.189163, 53.052147, 52.920746, 52.794701, 52.673786, 52.55777, 52.446445, 52.339615, 52.237083, 52.138672, 52.044212, 51.953541, 51.866501, 51.782948, 51.70274, 51.625736, 51.551819, 51.480854, 51.412731, 1;
  73, 5, 1, 6, 4, 5, 1, 1, 5, 127, 63.436886, 61.715466, 60.601791, 59.748196, 59.043682, 58.438366, 57.905132, 57.427402, 56.994217, 56.597908, 56.232861, 55.89481, 55.580433, 55.28706, 55.012512, 54.754971, 54.512901, 54.284985, 54.07008, 53.867191, 53.67543, 53.494022, 53.322258, 53.159512, 53.005203, 52.858814, 52.719872, 52.587936, 52.462605, 52.343506, 52.230289, 52.122643, 52.020267, 51.922878, 51.830219, 51.742046, 51.658131, 51.578255, 51.502216, 51.429829, 51.360905, 51.295277, 51.23278, 51.173267, 51.116592, 51.062618, 51.011215, 50.962261, 50.915634, 50.871227, 3;
  10, 5, 1, 6, 3, 3, 1, 1, 2, 156, 63.909386, 62.489662, 61.517956, 60.739975, 60.075768, 59.489948, 58.963249, 58.483639, 58.042915, 57.635132, 57.255775, 56.901333, 56.568974, 56.25639, 55.961666, 55.683182, 55.419552, 55.16959, 54.932251, 54.706627, 54.491905, 54.287369, 54.092365, 53.906311, 53.72868, 53.558979, 53.396774, 53.241657, 53.09325, 52.951206, 52.815205, 52.68494, 52.560139, 52.440533, 52.325878, 52.215946, 52.110519, 52.009392, 51.912365, 51.819267, 51.729916, 51.644154, 51.561825, 51.482777, 51.406879, 51.333988, 51.263985, 51.196747, 51.13216, 51.070114, 3;
  179, 5, 1, 3, 3, 4, 3, 2, 5, 188, 65.528625, 63.68998, 62.565552, 61.739098, 61.074074, 60.510597, 60.017708, 59.57737, 59.178116, 58.812126, 58.473831, 58.159061, 57.864643, 57.588058, 57.327301, 57.080715, 56.846943, 56.624825, 56.413376, 56.21175, 56.019211, 55.83511, 55.658875, 55.48999, 55.328007, 55.172508, 55.023121, 54.879505, 54.741348, 54.608368, 54.480301, 54.356903, 54.237949, 54.123234, 54.012558, 53.905743, 53.80262, 53.703026, 53.606815, 53.513847, 53.423988, 53.337116, 53.253109, 53.171856, 53.09325, 53.017193, 52.943588, 52.872349, 52.803383, 52.73661, 1;
  15, 5, 1, 3, 4, 5, 1, 2, 5, 212, 70.127899, 68.574936, 67.510826, 66.653954, 65.917244, 65.26181, 64.666557, 64.118515, 63.609001, 63.131859, 62.682503, 62.257408, 61.853794, 61.46941, 61.102406, 60.751225, 60.414555, 60.09127, 59.780392, 59.481068, 59.192539, 58.914143, 58.645283, 58.385422, 58.134075, 57.890808, 57.65522, 57.426949, 57.205654, 56.991032, 56.782799, 56.580685, 56.384453, 56.193867, 56.008717, 55.828804, 55.653942, 55.483952, 55.318665, 55.157928, 55.001595, 54.849522, 54.701576, 54.557629, 54.417561, 54.281254, 54.148602, 54.019493, 53.893833, 53.771523, 1;
  13, 5, 1, 6, 3, 3, 3, 2, 5, 172, 64.203896, 62.788223, 61.8395, 61.094643, 60.471855, 59.932243, 59.453762, 59.022583, 58.629379, 58.267544, 57.932186, 57.619583, 57.326828, 57.05159, 56.791973, 56.546417, 56.313606, 56.092426, 55.881924, 55.681267, 55.489735, 55.306686, 55.131561, 54.963856, 54.803116, 54.648933, 54.500942, 54.358799, 54.222195, 54.090855, 53.964508, 53.842918, 53.725861, 53.613129, 53.504524, 53.399864, 53.298985, 53.201721, 53.107925, 53.017452, 52.930172, 52.845951, 52.764675, 52.68623, 52.610504, 52.537395, 52.466808, 52.398643, 52.332813, 52.269238, 3;
  1, 5, 1, 3, 5, 5, 1, 1, 5, 174, 63.887257, 61.966171, 60.805557, 59.973942, 59.324741, 58.790474, 58.33482, 57.936211, 57.580894, 57.259644, 56.966, 56.695286, 56.443996, 56.209461, 55.989571, 55.782642, 55.587311, 55.402431, 55.227047, 55.060352, 54.901638, 54.750298, 54.605801, 54.467667, 54.33548, 54.208862, 54.087475, 53.971008, 53.859184, 53.751751, 53.648468, 53.549122, 53.453518, 53.361465, 53.2728, 53.187363, 53.105003, 53.025585, 52.948978, 52.875057, 52.803719, 52.734844, 52.668339, 52.604107, 52.542053, 52.482098, 52.424156, 52.368153, 52.314014, 52.261669, 1;
  9, 5, 1, 3, 5, 5, 1, 1, 5, 127, 62.704243, 61.152542, 60.142925, 59.363335, 58.7169, 58.159599, 57.667297, 57.225124, 56.823185, 56.454498, 56.113934, 55.797592, 55.502434, 55.226021, 54.966385, 54.721893, 54.49118, 54.273083, 54.066605, 53.87088, 53.68515, 53.508755, 53.341087, 53.181618, 53.029865, 52.885387, 52.747784, 52.616688, 52.491753, 52.372669, 52.259136, 52.15089, 52.047665, 51.949219, 51.855331, 51.765785, 51.680374, 51.598911, 51.521214, 51.447109, 51.376431, 51.309025, 51.24474, 51.183437, 51.124985, 51.069244, 51.016106, 50.965439, 50.917137, 50.871098, 1;
  8, 2, 1, 6, 5, 5, 1, 1, 5, 142, 63.119396, 61.763191, 60.787174, 59.997913, 59.324329, 58.731415, 58.199265, 57.715397, 57.271397, 56.861248, 56.480438, 56.125462, 55.793499, 55.482239, 55.189739, 54.914349, 54.65464, 54.409374, 54.177452, 53.957901, 53.749855, 53.552536, 53.365238, 53.187321, 53.018208, 52.857365, 52.704304, 52.558575, 52.419765, 52.287487, 52.161388, 52.041138, 51.92643, 51.816971, 51.712494, 51.612751, 51.517502, 51.426525, 51.339615, 51.256573, 51.177212, 51.101357, 51.028843, 50.959518, 50.89323, 50.829842, 50.769215, 50.711227, 50.655758, 50.602695, 2;
  16, 5, 1, 6, 3, 4, 2, 1, 5, 1064, 46.2253, 45.64996, 45.38364, 45.222721, 45.109779, 45.022652, 44.951103, 44.889805, 44.835747, 44.787098, 44.742672, 44.70166, 44.663479, 44.627678, 44.593925, 44.561947, 44.531525, 44.502472, 44.474644, 44.44791, 44.422169, 44.397327, 44.37331, 44.350048, 44.327484, 44.305561, 44.284241, 44.263474, 44.243233, 44.22348, 44.204189, 44.185333, 44.166885, 44.148827, 44.131134, 44.113789, 44.096779, 44.080078, 44.063686, 44.047577, 44.031746, 44.016178, 44.000862, 43.985786, 43.970943, 43.956326, 43.941925, 43.927731, 43.913734, 43.899929, 2;
  1, 4, 1, 6, 4, 4, 3, 1, 5, 387, 56.943974, 55.876877, 55.370415, 55.065327, 54.852951, 54.690784, 54.559204, 54.447952, 54.351093, 54.264923, 54.186985, 54.115578, 54.049473, 53.987755, 53.929729, 53.874859, 53.822716, 53.772949, 53.725285, 53.679493, 53.635376, 53.592773, 53.551544, 53.511578, 53.472767, 53.435024, 53.398273, 53.362446, 53.327484, 53.293331, 53.259937, 53.227268, 53.195278, 53.163937, 53.133213, 53.103069, 53.07349, 53.044445, 53.015915, 52.987877, 52.960312, 52.933205, 52.906536, 52.880291, 52.854458, 52.829018, 52.803967, 52.779285, 52.754963, 52.730995, 5;
  11, 5, 1, 6, 5, 5, 1, 1, 4, 382, 62.121857, 60.820465, 60.181248, 59.780109, 59.491367, 59.265778, 59.080177, 58.922062, 58.783974, 58.661095, 58.550148, 58.448803, 58.355347, 58.268486, 58.187225, 58.110786, 58.03854, 57.969982, 57.904694, 57.842331, 57.782604, 57.725266, 57.670101, 57.61694, 57.565613, 57.515984, 57.467934, 57.421349, 57.376141, 57.332218, 57.289505, 57.247929, 57.207428, 57.167942, 57.129421, 57.09182, 57.055084, 57.01918, 56.98407, 56.949711, 56.91608, 56.883141, 56.850868, 56.819237, 56.788216, 56.75779, 56.727932, 56.698624, 56.669846, 56.641579, 4;
  20, 5, 1, 6, 3, 4, 4, 1, 5, 1427, 53.779427, 53.038876, 52.684055, 52.464386, 52.308605, 52.188988, 52.092403, 52.011711, 51.9426, 51.882259, 51.828762, 51.780724, 51.737118, 51.697174, 51.660282, 51.62598, 51.593884, 51.56369, 51.535152, 51.508057, 51.482239, 51.457554, 51.433872, 51.411102, 51.389149, 51.367935, 51.347397, 51.327473, 51.308117, 51.28928, 51.270924, 51.253017, 51.235523, 51.218418, 51.201679, 51.18528, 51.169197, 51.153419, 51.137924, 51.122704, 51.107738, 51.093014, 51.078526, 51.064259, 51.050201, 51.036346, 51.022686, 51.009212, 50.995918, 50.9828, 3;
